gov_id,official_release_date,week_range,round_idx,rounds_cumsum,current_week_real_idx,current_week_active_idx,gap_real_week_2to1,gap_real_week_1tocurrent,boxoffice_week_2,boxoffice_week_1,audience_week_2,audience_week_1,screens_week_2,screens_week_1,open_week1_days,open_week1_boxoffice,open_week1_boxoffice_daily_avg,open_week2_boxoffice,amount,tickets,theater_count,boxoffice_cumsum,boxoffice_round1_cumsum,boxoffice_current_round_cumsum,audience_cumsum,audience_round1_cumsum,audience_current_round_cumsum
31760,2025-09-12,2025-09-15~2025-09-21,1,1,2,2.0,0,0,,645419.0,,2549.0,,67.0,3,645419.0,215139.66666666663,475081.0,475081.0,1915.0,67,645419.0,645419.0,645419.0,2549,2549,2549
31760,2025-09-12,2025-09-22~2025-09-28,1,1,3,3.0,0,0,645419.0,475081.0,2549.0,1915.0,67.0,67.0,3,645419.0,215139.66666666663,475081.0,34679.0,161.0,29,1120500.0,1120500.0,1120500.0,4464,4464,4464
31760,2025-09-12,2025-09-29~2025-10-05,1,1,4,4.0,0,0,475081.0,34679.0,1915.0,161.0,67.0,29.0,3,645419.0,215139.66666666663,475081.0,4800.0,23.0,3,1155179.0,1155179.0,1155179.0,4625,4625,4625
31760,2025-09-12,2025-10-06~2025-10-12,1,1,5,5.0,0,0,34679.0,4800.0,161.0,23.0,29.0,3.0,3,645419.0,215139.66666666663,475081.0,590.0,3.0,1,1159979.0,1159979.0,1159979.0,4648,4648,4648
31762,2025-09-26,2025-09-22~2025-09-28,1,1,1,1.0,0,0,,,,,,,3,47162.0,15720.666666666666,50143.0,47162.0,219.0,15,0.0,0.0,0.0,0,0,0
31762,2025-09-26,2025-09-29~2025-10-05,1,1,2,2.0,0,0,,47162.0,,219.0,,15.0,3,47162.0,15720.666666666666,50143.0,50143.0,235.0,15,47162.0,47162.0,47162.0,219,219,219
31762,2025-09-26,2025-10-06~2025-10-12,1,1,3,3.0,0,0,47162.0,50143.0,219.0,235.0,15.0,15.0,3,47162.0,15720.666666666666,50143.0,10740.0,52.0,6,97305.0,97305.0,97305.0,454,454,454
31767,2025-09-20,2025-09-15~2025-09-21,1,1,1,1.0,0,0,,,,,,,2,94980.0,47490.0,213938.0,94980.0,312.0,3,0.0,0.0,0.0,0,0,0
31767,2025-09-20,2025-09-22~2025-09-28,1,1,2,2.0,0,0,,94980.0,,312.0,,3.0,2,94980.0,47490.0,213938.0,213938.0,879.0,23,94980.0,94980.0,94980.0,312,312,312
31767,2025-09-20,2025-09-29~2025-10-05,1,1,3,3.0,0,0,94980.0,213938.0,312.0,879.0,3.0,23.0,2,94980.0,47490.0,213938.0,184569.0,788.0,23,308918.0,308918.0,308918.0,1191,1191,1191
31767,2025-09-20,2025-10-06~2025-10-12,1,1,4,4.0,0,0,213938.0,184569.0,879.0,788.0,23.0,23.0,2,94980.0,47490.0,213938.0,36444.0,155.0,12,493487.0,493487.0,493487.0,1979,1979,1979
31767,2025-09-20,2025-10-13~2025-10-19,1,1,5,5.0,0,0,184569.0,36444.0,788.0,155.0,23.0,12.0,2,94980.0,47490.0,213938.0,3980.0,15.0,1,529931.0,529931.0,529931.0,2134,2134,2134
31767,2025-09-20,2025-10-20~2025-10-26,1,1,6,6.0,0,0,36444.0,3980.0,155.0,15.0,12.0,1.0,2,94980.0,47490.0,213938.0,1740.0,7.0,1,533911.0,533911.0,533911.0,2149,2149,2149
31767,2025-09-20,2025-10-27~2025-11-02,1,1,7,7.0,0,0,3980.0,1740.0,15.0,7.0,1.0,1.0,2,94980.0,47490.0,213938.0,860.0,4.0,1,535651.0,535651.0,535651.0,2156,2156,2156
31769,2025-09-12,2025-09-08~2025-09-14,1,1,1,1.0,0,0,,,,,,,3,2017935.0,672645.0,1901362.0,2017935.0,7805.0,81,0.0,0.0,0.0,0,0,0
31769,2025-09-12,2025-09-15~2025-09-21,1,1,2,2.0,0,0,,2017935.0,,7805.0,,81.0,3,2017935.0,672645.0,1901362.0,1901362.0,7628.0,81,2017935.0,2017935.0,2017935.0,7805,7805,7805
31769,2025-09-12,2025-09-22~2025-09-28,1,1,3,3.0,0,0,2017935.0,1901362.0,7805.0,7628.0,81.0,81.0,3,2017935.0,672645.0,1901362.0,596753.0,2571.0,78,3919297.0,3919297.0,3919297.0,15433,15433,15433
31769,2025-09-12,2025-09-29~2025-10-05,1,1,4,4.0,0,0,1901362.0,596753.0,7628.0,2571.0,81.0,78.0,3,2017935.0,672645.0,1901362.0,408067.0,1838.0,12,4516050.0,4516050.0,4516050.0,18004,18004,18004
31769,2025-09-12,2025-10-06~2025-10-12,1,1,5,5.0,0,0,596753.0,408067.0,2571.0,1838.0,78.0,12.0,3,2017935.0,672645.0,1901362.0,106760.0,479.0,2,4924117.0,4924117.0,4924117.0,19842,19842,19842
31769,2025-09-12,2025-10-13~2025-10-19,1,1,6,6.0,0,0,408067.0,106760.0,1838.0,479.0,12.0,2.0,3,2017935.0,672645.0,1901362.0,3900.0,15.0,2,5030877.0,5030877.0,5030877.0,20321,20321,20321
31769,2025-09-12,2025-10-20~2025-10-26,1,1,7,,0,0,,,,,,,3,2017935.0,672645.0,1901362.0,0.0,0.0,0,5034777.0,5034777.0,5034777.0,20336,20336,20336
31769,2025-09-12,2025-10-27~2025-11-02,1,1,8,7.0,0,1,106760.0,3900.0,479.0,15.0,2.0,2.0,3,2017935.0,672645.0,1901362.0,320.0,1.0,1,5034777.0,5034777.0,5034777.0,20336,20336,20336
31777,2025-10-02,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,4,54000.0,13500.0,1002765.0,54000.0,180.0,1,0.0,0.0,0.0,0,0,0
31777,2025-10-02,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,54000.0,,180.0,,1.0,4,54000.0,13500.0,1002765.0,1002765.0,3909.0,76,54000.0,54000.0,54000.0,180,180,180
31777,2025-10-02,2025-10-13~2025-10-19,1,1,3,3.0,0,0,54000.0,1002765.0,180.0,3909.0,1.0,76.0,4,54000.0,13500.0,1002765.0,654733.0,2564.0,76,1056765.0,1056765.0,1056765.0,4089,4089,4089
31777,2025-10-02,2025-10-20~2025-10-26,1,1,4,4.0,0,0,1002765.0,654733.0,3909.0,2564.0,76.0,76.0,4,54000.0,13500.0,1002765.0,128177.0,496.0,71,1711498.0,1711498.0,1711498.0,6653,6653,6653
31777,2025-10-02,2025-10-27~2025-11-02,1,1,5,5.0,0,0,654733.0,128177.0,2564.0,496.0,76.0,71.0,4,54000.0,13500.0,1002765.0,18331.0,61.0,11,1839675.0,1839675.0,1839675.0,7149,7149,7149
31794,2025-09-19,2025-09-15~2025-09-21,1,1,1,1.0,0,0,,,,,,,3,136850.0,45616.66666666666,49455153.0,136850.0,391.0,1,0.0,0.0,0.0,0,0,0
31794,2025-09-19,2025-09-22~2025-09-28,1,1,2,2.0,0,0,,136850.0,,391.0,,1.0,3,136850.0,45616.66666666666,49455153.0,49455153.0,160513.0,94,136850.0,136850.0,136850.0,391,391,391
31794,2025-09-19,2025-09-29~2025-10-05,1,1,3,3.0,0,0,136850.0,49455153.0,391.0,160513.0,1.0,94.0,3,136850.0,45616.66666666666,49455153.0,47659807.0,153858.0,94,49592003.0,49592003.0,49592003.0,160904,160904,160904
31794,2025-09-19,2025-10-06~2025-10-12,1,1,4,4.0,0,0,49455153.0,47659807.0,160513.0,153858.0,94.0,94.0,3,136850.0,45616.66666666666,49455153.0,39753346.0,129280.0,93,97251810.0,97251810.0,97251810.0,314762,314762,314762
31794,2025-09-19,2025-10-13~2025-10-19,1,1,5,5.0,0,0,47659807.0,39753346.0,153858.0,129280.0,94.0,93.0,3,136850.0,45616.66666666666,49455153.0,22732660.0,73287.0,94,137005156.0,137005156.0,137005156.0,444042,444042,444042
31794,2025-09-19,2025-10-20~2025-10-26,1,1,6,6.0,0,0,39753346.0,22732660.0,129280.0,73287.0,93.0,94.0,3,136850.0,45616.66666666666,49455153.0,26863977.0,86390.0,94,159737816.0,159737816.0,159737816.0,517329,517329,517329
31794,2025-09-19,2025-10-27~2025-11-02,1,1,7,7.0,0,0,22732660.0,26863977.0,73287.0,86390.0,94.0,94.0,3,136850.0,45616.66666666666,49455153.0,14192760.0,43179.0,93,186601793.0,186601793.0,186601793.0,603719,603719,603719
31796,2025-09-20,2025-09-15~2025-09-21,1,1,1,1.0,0,0,,,,,,,2,19720.0,9860.0,375702.0,19720.0,68.0,1,0.0,0.0,0.0,0,0,0
31796,2025-09-20,2025-09-22~2025-09-28,1,1,2,2.0,0,0,,19720.0,,68.0,,1.0,2,19720.0,9860.0,375702.0,375702.0,1526.0,35,19720.0,19720.0,19720.0,68,68,68
31796,2025-09-20,2025-09-29~2025-10-05,1,1,3,3.0,0,0,19720.0,375702.0,68.0,1526.0,1.0,35.0,2,19720.0,9860.0,375702.0,314431.0,1290.0,34,395422.0,395422.0,395422.0,1594,1594,1594
31796,2025-09-20,2025-10-06~2025-10-12,1,1,4,4.0,0,0,375702.0,314431.0,1526.0,1290.0,35.0,34.0,2,19720.0,9860.0,375702.0,63836.0,267.0,24,709853.0,709853.0,709853.0,2884,2884,2884
31796,2025-09-20,2025-10-13~2025-10-19,1,1,5,5.0,0,0,314431.0,63836.0,1290.0,267.0,34.0,24.0,2,19720.0,9860.0,375702.0,11060.0,51.0,5,773689.0,773689.0,773689.0,3151,3151,3151
31796,2025-09-20,2025-10-20~2025-10-26,1,1,6,6.0,0,0,63836.0,11060.0,267.0,51.0,24.0,5.0,2,19720.0,9860.0,375702.0,3690.0,16.0,2,784749.0,784749.0,784749.0,3202,3202,3202
31796,2025-09-20,2025-10-27~2025-11-02,1,1,7,7.0,0,0,11060.0,3690.0,51.0,16.0,5.0,2.0,2,19720.0,9860.0,375702.0,11550.0,55.0,1,788439.0,788439.0,788439.0,3218,3218,3218
31797,2025-09-25,2025-09-22~2025-09-28,1,1,1,1.0,0,0,,,,,,,4,9353106.0,2338276.5,9236937.0,9353106.0,30314.0,83,0.0,0.0,0.0,0,0,0
31797,2025-09-25,2025-09-29~2025-10-05,1,1,2,2.0,0,0,,9353106.0,,30314.0,,83.0,4,9353106.0,2338276.5,9236937.0,9236937.0,30174.0,83,9353106.0,9353106.0,9353106.0,30314,30314,30314
31797,2025-09-25,2025-10-06~2025-10-12,1,1,3,3.0,0,0,9353106.0,9236937.0,30314.0,30174.0,83.0,83.0,4,9353106.0,2338276.5,9236937.0,5700710.0,18876.0,83,18590043.0,18590043.0,18590043.0,60488,60488,60488
31797,2025-09-25,2025-10-13~2025-10-19,1,1,4,4.0,0,0,9236937.0,5700710.0,30174.0,18876.0,83.0,83.0,4,9353106.0,2338276.5,9236937.0,1958395.0,6613.0,76,24290753.0,24290753.0,24290753.0,79364,79364,79364
31797,2025-09-25,2025-10-20~2025-10-26,1,1,5,5.0,0,0,5700710.0,1958395.0,18876.0,6613.0,83.0,76.0,4,9353106.0,2338276.5,9236937.0,1266057.0,4104.0,69,26249148.0,26249148.0,26249148.0,85977,85977,85977
31797,2025-09-25,2025-10-27~2025-11-02,1,1,6,6.0,0,0,1958395.0,1266057.0,6613.0,4104.0,76.0,69.0,4,9353106.0,2338276.5,9236937.0,536131.0,1751.0,37,27515205.0,27515205.0,27515205.0,90081,90081,90081
31799,2025-09-26,2025-09-22~2025-09-28,1,1,1,1.0,0,0,,,,,,,3,1381388.0,460462.6666666667,1347080.0,1381388.0,5288.0,67,0.0,0.0,0.0,0,0,0
31799,2025-09-26,2025-09-29~2025-10-05,1,1,2,2.0,0,0,,1381388.0,,5288.0,,67.0,3,1381388.0,460462.6666666667,1347080.0,1347080.0,5218.0,67,1381388.0,1381388.0,1381388.0,5288,5288,5288
31799,2025-09-26,2025-10-06~2025-10-12,1,1,3,3.0,0,0,1381388.0,1347080.0,5288.0,5218.0,67.0,67.0,3,1381388.0,460462.6666666667,1347080.0,495459.0,1912.0,60,2728468.0,2728468.0,2728468.0,10506,10506,10506
31799,2025-09-26,2025-10-13~2025-10-19,1,1,4,4.0,0,0,1347080.0,495459.0,5218.0,1912.0,67.0,60.0,3,1381388.0,460462.6666666667,1347080.0,81293.0,304.0,16,3223927.0,3223927.0,3223927.0,12418,12418,12418
31799,2025-09-26,2025-10-20~2025-10-26,1,1,5,5.0,0,0,495459.0,81293.0,1912.0,304.0,60.0,16.0,3,1381388.0,460462.6666666667,1347080.0,61873.0,232.0,10,3305220.0,3305220.0,3305220.0,12722,12722,12722
31799,2025-09-26,2025-10-27~2025-11-02,1,1,6,6.0,0,0,81293.0,61873.0,304.0,232.0,16.0,10.0,3,1381388.0,460462.6666666667,1347080.0,49888.0,210.0,9,3367093.0,3367093.0,3367093.0,12954,12954,12954
31801,2025-09-19,2025-09-15~2025-09-21,1,1,1,1.0,0,0,,,,,,,3,519717.0,173239.0,338678.0,519717.0,1970.0,35,0.0,0.0,0.0,0,0,0
31801,2025-09-19,2025-09-22~2025-09-28,1,1,2,2.0,0,0,,519717.0,,1970.0,,35.0,3,519717.0,173239.0,338678.0,338678.0,1287.0,35,519717.0,519717.0,519717.0,1970,1970,1970
31801,2025-09-19,2025-09-29~2025-10-05,1,1,3,3.0,0,0,519717.0,338678.0,1970.0,1287.0,35.0,35.0,3,519717.0,173239.0,338678.0,64823.0,252.0,19,858395.0,858395.0,858395.0,3257,3257,3257
31801,2025-09-19,2025-10-06~2025-10-12,1,1,4,4.0,0,0,338678.0,64823.0,1287.0,252.0,35.0,19.0,3,519717.0,173239.0,338678.0,5700.0,27.0,1,923218.0,923218.0,923218.0,3509,3509,3509
31801,2025-09-19,2025-10-13~2025-10-19,1,1,5,5.0,0,0,64823.0,5700.0,252.0,27.0,19.0,1.0,3,519717.0,173239.0,338678.0,1460.0,6.0,1,928918.0,928918.0,928918.0,3536,3536,3536
31805,2025-09-19,2025-09-15~2025-09-21,1,1,1,1.0,0,0,,,,,,,3,46103.0,15367.666666666666,41940.0,46103.0,194.0,13,0.0,0.0,0.0,0,0,0
31805,2025-09-19,2025-09-22~2025-09-28,1,1,2,2.0,0,0,,46103.0,,194.0,,13.0,3,46103.0,15367.666666666666,41940.0,41940.0,189.0,13,46103.0,46103.0,46103.0,194,194,194
31805,2025-09-19,2025-09-29~2025-10-05,1,1,3,3.0,0,0,46103.0,41940.0,194.0,189.0,13.0,13.0,3,46103.0,15367.666666666666,41940.0,12605.0,61.0,5,88043.0,88043.0,88043.0,383,383,383
31805,2025-09-19,2025-10-06~2025-10-12,1,1,4,4.0,0,0,41940.0,12605.0,189.0,61.0,13.0,5.0,3,46103.0,15367.666666666666,41940.0,320.0,2.0,1,100648.0,100648.0,100648.0,444,444,444
31807,2025-10-09,2025-10-06~2025-10-12,1,1,1,1.0,0,0,,,,,,,4,23582348.0,5895587.0,29107538.0,23582348.0,86748.0,89,0.0,0.0,0.0,0,0,0
31807,2025-10-09,2025-10-13~2025-10-19,1,1,2,2.0,0,0,,23582348.0,,86748.0,,89.0,4,23582348.0,5895587.0,29107538.0,29107538.0,106482.0,91,23582348.0,23582348.0,23582348.0,86748,86748,86748
31807,2025-10-09,2025-10-20~2025-10-26,1,1,3,3.0,0,0,23582348.0,29107538.0,86748.0,106482.0,89.0,91.0,4,23582348.0,5895587.0,29107538.0,21969442.0,79178.0,91,52689886.0,52689886.0,52689886.0,193230,193230,193230
31807,2025-10-09,2025-10-27~2025-11-02,1,1,4,4.0,0,0,29107538.0,21969442.0,106482.0,79178.0,91.0,91.0,4,23582348.0,5895587.0,29107538.0,10509366.0,37868.0,91,74659328.0,74659328.0,74659328.0,272408,272408,272408
31808,2025-10-03,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,3,724163.0,241387.66666666663,1011496.0,724163.0,2811.0,42,0.0,0.0,0.0,0,0,0
31808,2025-10-03,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,724163.0,,2811.0,,42.0,3,724163.0,241387.66666666663,1011496.0,1011496.0,3988.0,42,724163.0,724163.0,724163.0,2811,2811,2811
31808,2025-10-03,2025-10-13~2025-10-19,1,1,3,3.0,0,0,724163.0,1011496.0,2811.0,3988.0,42.0,42.0,3,724163.0,241387.66666666663,1011496.0,356571.0,1524.0,37,1735659.0,1735659.0,1735659.0,6799,6799,6799
31808,2025-10-03,2025-10-20~2025-10-26,1,1,4,4.0,0,0,1011496.0,356571.0,3988.0,1524.0,42.0,37.0,3,724163.0,241387.66666666663,1011496.0,281227.0,1099.0,25,2092230.0,2092230.0,2092230.0,8323,8323,8323
31808,2025-10-03,2025-10-27~2025-11-02,1,1,5,5.0,0,0,356571.0,281227.0,1524.0,1099.0,37.0,25.0,3,724163.0,241387.66666666663,1011496.0,87254.0,460.0,17,2373457.0,2373457.0,2373457.0,9422,9422,9422
31809,2025-09-26,2025-09-22~2025-09-28,1,1,1,1.0,0,0,,,,,,,3,590340.0,196780.0,535405.0,590340.0,2431.0,48,0.0,0.0,0.0,0,0,0
31809,2025-09-26,2025-09-29~2025-10-05,1,1,2,2.0,0,0,,590340.0,,2431.0,,48.0,3,590340.0,196780.0,535405.0,535405.0,2215.0,48,590340.0,590340.0,590340.0,2431,2431,2431
31809,2025-09-26,2025-10-06~2025-10-12,1,1,3,3.0,0,0,590340.0,535405.0,2431.0,2215.0,48.0,48.0,3,590340.0,196780.0,535405.0,69898.0,284.0,35,1125745.0,1125745.0,1125745.0,4646,4646,4646
31809,2025-09-26,2025-10-13~2025-10-19,1,1,4,4.0,0,0,535405.0,69898.0,2215.0,284.0,48.0,35.0,3,590340.0,196780.0,535405.0,3530.0,14.0,2,1195643.0,1195643.0,1195643.0,4930,4930,4930
31809,2025-09-26,2025-10-20~2025-10-26,1,1,5,5.0,0,0,69898.0,3530.0,284.0,14.0,35.0,2.0,3,590340.0,196780.0,535405.0,2673.0,11.0,2,1199173.0,1199173.0,1199173.0,4944,4944,4944
31835,2025-09-26,2025-09-22~2025-09-28,1,1,1,1.0,0,0,,,,,,,3,924274.0,308091.3333333333,1215205.0,924274.0,3394.0,40,0.0,0.0,0.0,0,0,0
31835,2025-09-26,2025-09-29~2025-10-05,1,1,2,2.0,0,0,,924274.0,,3394.0,,40.0,3,924274.0,308091.3333333333,1215205.0,1215205.0,4535.0,40,924274.0,924274.0,924274.0,3394,3394,3394
31835,2025-09-26,2025-10-06~2025-10-12,1,1,3,3.0,0,0,924274.0,1215205.0,3394.0,4535.0,40.0,40.0,3,924274.0,308091.3333333333,1215205.0,571919.0,2093.0,40,2139479.0,2139479.0,2139479.0,7929,7929,7929
31835,2025-09-26,2025-10-13~2025-10-19,1,1,4,4.0,0,0,1215205.0,571919.0,4535.0,2093.0,40.0,40.0,3,924274.0,308091.3333333333,1215205.0,157806.0,611.0,16,2711398.0,2711398.0,2711398.0,10022,10022,10022
31835,2025-09-26,2025-10-20~2025-10-26,1,1,5,5.0,0,0,571919.0,157806.0,2093.0,611.0,40.0,16.0,3,924274.0,308091.3333333333,1215205.0,74880.0,290.0,7,2869204.0,2869204.0,2869204.0,10633,10633,10633
31835,2025-09-26,2025-10-27~2025-11-02,1,1,6,6.0,0,0,157806.0,74880.0,611.0,290.0,16.0,7.0,3,924274.0,308091.3333333333,1215205.0,33406.0,124.0,6,2944084.0,2944084.0,2944084.0,10923,10923,10923
31836,2025-09-19,2025-09-15~2025-09-21,1,1,1,1.0,0,0,,,,,,,3,3919140.0,1306380.0,3585178.0,3919140.0,13040.0,56,0.0,0.0,0.0,0,0,0
31836,2025-09-19,2025-09-22~2025-09-28,1,1,2,2.0,0,0,,3919140.0,,13040.0,,56.0,3,3919140.0,1306380.0,3585178.0,3585178.0,12586.0,57,3919140.0,3919140.0,3919140.0,13040,13040,13040
31836,2025-09-19,2025-09-29~2025-10-05,1,1,3,3.0,0,0,3919140.0,3585178.0,13040.0,12586.0,56.0,57.0,3,3919140.0,1306380.0,3585178.0,2246269.0,7929.0,55,7504318.0,7504318.0,7504318.0,25626,25626,25626
31836,2025-09-19,2025-10-06~2025-10-12,1,1,4,4.0,0,0,3585178.0,2246269.0,12586.0,7929.0,57.0,55.0,3,3919140.0,1306380.0,3585178.0,1044674.0,3632.0,45,9750587.0,9750587.0,9750587.0,33555,33555,33555
31836,2025-09-19,2025-10-13~2025-10-19,1,1,5,5.0,0,0,2246269.0,1044674.0,7929.0,3632.0,55.0,45.0,3,3919140.0,1306380.0,3585178.0,361369.0,1248.0,20,10795261.0,10795261.0,10795261.0,37187,37187,37187
31836,2025-09-19,2025-10-20~2025-10-26,1,1,6,6.0,0,0,1044674.0,361369.0,3632.0,1248.0,45.0,20.0,3,3919140.0,1306380.0,3585178.0,182689.0,641.0,18,11156630.0,11156630.0,11156630.0,38435,38435,38435
31836,2025-09-19,2025-10-27~2025-11-02,1,1,7,7.0,0,0,361369.0,182689.0,1248.0,641.0,20.0,18.0,3,3919140.0,1306380.0,3585178.0,56161.0,202.0,8,11339319.0,11339319.0,11339319.0,39076,39076,39076
31842,2025-10-03,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,3,797747.0,265915.6666666667,1228374.0,797747.0,2913.0,75,0.0,0.0,0.0,0,0,0
31842,2025-10-03,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,797747.0,,2913.0,,75.0,3,797747.0,265915.6666666667,1228374.0,1228374.0,4626.0,75,797747.0,797747.0,797747.0,2913,2913,2913
31842,2025-10-03,2025-10-13~2025-10-19,1,1,3,3.0,0,0,797747.0,1228374.0,2913.0,4626.0,75.0,75.0,3,797747.0,265915.6666666667,1228374.0,250288.0,945.0,70,2026121.0,2026121.0,2026121.0,7539,7539,7539
31842,2025-10-03,2025-10-20~2025-10-26,1,1,4,4.0,0,0,1228374.0,250288.0,4626.0,945.0,75.0,70.0,3,797747.0,265915.6666666667,1228374.0,131759.0,445.0,39,2276409.0,2276409.0,2276409.0,8484,8484,8484
31842,2025-10-03,2025-10-27~2025-11-02,1,1,5,5.0,0,0,250288.0,131759.0,945.0,445.0,70.0,39.0,3,797747.0,265915.6666666667,1228374.0,54421.0,195.0,7,2408168.0,2408168.0,2408168.0,8929,8929,8929
31863,2025-09-29,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,7,5279145.0,754163.5714285715,3710807.0,5279145.0,19274.0,98,0.0,0.0,0.0,0,0,0
31863,2025-09-29,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,5279145.0,,19274.0,,98.0,7,5279145.0,754163.5714285715,3710807.0,3710807.0,13890.0,98,5279145.0,5279145.0,5279145.0,19274,19274,19274
31863,2025-09-29,2025-10-13~2025-10-19,1,1,3,3.0,0,0,5279145.0,3710807.0,19274.0,13890.0,98.0,98.0,7,5279145.0,754163.5714285715,3710807.0,1015462.0,3796.0,97,8989952.0,8989952.0,8989952.0,33164,33164,33164
31863,2025-09-29,2025-10-20~2025-10-26,1,1,4,4.0,0,0,3710807.0,1015462.0,13890.0,3796.0,98.0,97.0,7,5279145.0,754163.5714285715,3710807.0,425966.0,1583.0,82,10005414.0,10005414.0,10005414.0,36960,36960,36960
31863,2025-09-29,2025-10-27~2025-11-02,1,1,5,5.0,0,0,1015462.0,425966.0,3796.0,1583.0,97.0,82.0,7,5279145.0,754163.5714285715,3710807.0,345257.0,1341.0,36,10431380.0,10431380.0,10431380.0,38543,38543,38543
31900,2025-10-03,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,3,2057241.0,685747.0,3672540.0,2057241.0,7165.0,69,0.0,0.0,0.0,0,0,0
31900,2025-10-03,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,2057241.0,,7165.0,,69.0,3,2057241.0,685747.0,3672540.0,3672540.0,13222.0,69,2057241.0,2057241.0,2057241.0,7165,7165,7165
31900,2025-10-03,2025-10-13~2025-10-19,1,1,3,3.0,0,0,2057241.0,3672540.0,7165.0,13222.0,69.0,69.0,3,2057241.0,685747.0,3672540.0,2842308.0,9446.0,64,5729781.0,5729781.0,5729781.0,20387,20387,20387
31900,2025-10-03,2025-10-20~2025-10-26,1,1,4,4.0,0,0,3672540.0,2842308.0,13222.0,9446.0,69.0,64.0,3,2057241.0,685747.0,3672540.0,1957819.0,7039.0,59,8572089.0,8572089.0,8572089.0,29833,29833,29833
31900,2025-10-03,2025-10-27~2025-11-02,1,1,5,5.0,0,0,2842308.0,1957819.0,9446.0,7039.0,64.0,59.0,3,2057241.0,685747.0,3672540.0,1776484.0,5110.0,52,10529908.0,10529908.0,10529908.0,36872,36872,36872
31904,2025-09-30,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,6,168618.0,28103.0,106176.0,168618.0,668.0,20,0.0,0.0,0.0,0,0,0
31904,2025-09-30,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,168618.0,,668.0,,20.0,6,168618.0,28103.0,106176.0,106176.0,421.0,20,168618.0,168618.0,168618.0,668,668,668
31904,2025-09-30,2025-10-13~2025-10-19,1,1,3,3.0,0,0,168618.0,106176.0,668.0,421.0,20.0,20.0,6,168618.0,28103.0,106176.0,13685.0,59.0,9,274794.0,274794.0,274794.0,1089,1089,1089
31904,2025-09-30,2025-10-20~2025-10-26,1,1,4,4.0,0,0,106176.0,13685.0,421.0,59.0,20.0,9.0,6,168618.0,28103.0,106176.0,3340.0,13.0,3,288479.0,288479.0,288479.0,1148,1148,1148
31904,2025-09-30,2025-10-27~2025-11-02,1,1,5,5.0,0,0,13685.0,3340.0,59.0,13.0,9.0,3.0,6,168618.0,28103.0,106176.0,700.0,3.0,1,291819.0,291819.0,291819.0,1161,1161,1161
32087,2025-10-04,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,2,86655.0,43327.5,4036149.0,86655.0,316.0,1,0.0,0.0,0.0,0,0,0
32087,2025-10-04,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,86655.0,,316.0,,1.0,2,86655.0,43327.5,4036149.0,4036149.0,14927.0,44,86655.0,86655.0,86655.0,316,316,316
32087,2025-10-04,2025-10-13~2025-10-19,1,1,3,3.0,0,0,86655.0,4036149.0,316.0,14927.0,1.0,44.0,2,86655.0,43327.5,4036149.0,2433665.0,8981.0,48,4122804.0,4122804.0,4122804.0,15243,15243,15243
32087,2025-10-04,2025-10-20~2025-10-26,1,1,4,4.0,0,0,4036149.0,2433665.0,14927.0,8981.0,44.0,48.0,2,86655.0,43327.5,4036149.0,1770574.0,6788.0,48,6556469.0,6556469.0,6556469.0,24224,24224,24224
32087,2025-10-04,2025-10-27~2025-11-02,1,1,5,5.0,0,0,2433665.0,1770574.0,8981.0,6788.0,48.0,48.0,2,86655.0,43327.5,4036149.0,608194.0,2387.0,47,8327043.0,8327043.0,8327043.0,31012,31012,31012
32098,2025-10-13,2025-10-13~2025-10-19,1,1,1,1.0,0,0,,,,,,,7,1785096.0,255013.7142857143,1916841.0,1785096.0,6188.0,20,0.0,0.0,0.0,0,0,0
32098,2025-10-13,2025-10-20~2025-10-26,1,1,2,2.0,0,0,,1785096.0,,6188.0,,20.0,7,1785096.0,255013.7142857143,1916841.0,1916841.0,6621.0,20,1785096.0,1785096.0,1785096.0,6188,6188,6188
32098,2025-10-13,2025-10-27~2025-11-02,1,1,3,3.0,0,0,1785096.0,1916841.0,6188.0,6621.0,20.0,20.0,7,1785096.0,255013.7142857143,1916841.0,690619.0,2502.0,20,3701937.0,3701937.0,3701937.0,12809,12809,12809
32099,2025-10-08,2025-10-06~2025-10-12,1,1,1,1.0,0,0,,,,,,,5,19442221.0,3888444.2,10760922.0,19442221.0,59827.0,93,0.0,0.0,0.0,0,0,0
32099,2025-10-08,2025-10-13~2025-10-19,1,1,2,2.0,0,0,,19442221.0,,59827.0,,93.0,5,19442221.0,3888444.2,10760922.0,10760922.0,33219.0,94,19442221.0,19442221.0,19442221.0,59827,59827,59827
